90	57	15	3	7	15	15	15	15	15	26	26	26	26	26	26	15	15	7	7	7	7	15	26	40	26	15	15	40	40	57	74	40	40	26	26	7	3	15	15	7	7	15	26	26	40	57	57	40	40	57	57	57	40	26	7	26	26	26	40	26	26	26	15	3	3	15	26	26	40	40	57	57	57	57	74	90	112	124	129	119	119	112	102	90	74	74	57	90	74	90	102	112	119	119	124	129	124	112	90	74	57	74	74	90	90	90	74	57	57	74	90	119	124	124	129	129	124	119	119	90	74	57	74	74	74	57	40	40	57	74	90	102	102	90	90	74	74	90	102	112	112	119	119	102	102	102	102	90	90	90	90	119	119	112	102	90	90	74	74	102	90	90	90	90	90	90	74	90	90	90	90	74	74	74	74	57	57	57	57	57	57	57	57	40	40	40	40	40	40	40	40	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	57	40	40	40	26	40	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	124	136	144	147	146	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	144	144	143	143	139	129	119	124	133	136	133	129	124	129	136	139	133	129	129	136	143	144	146	147	149	151	151	151	151	151	151	151	148	144	141	139	136	129	124	124	124	129	133	139	143	144	146	147	143	139	136	136	139	136	133	129	129	124	124	124	124	124	124	119	119	112	112	112	102	102	102	102	124	136	139	139	136	133	129	139	139	139	139	139	136	136	133	119	112	102	102	112	112	112	112	112	90	90	112	129	136	136	129	133	136	143	141	136	124	124	124	133	129	124	124	133	139	144	146	
90	57	26	7	15	40	57	57	26	26	40	40	57	57	40	40	40	26	15	15	7	7	7	15	26	15	7	7	26	40	74	90	74	57	26	15	7	7	26	26	15	15	7	7	15	26	40	57	40	40	57	57	57	40	26	15	15	26	40	40	57	57	40	40	40	40	57	74	74	74	74	74	40	57	57	57	40	57	90	112	112	119	119	102	57	40	57	74	74	74	74	74	102	124	124	129	129	124	102	90	74	57	74	74	74	90	102	74	40	40	74	102	129	133	136	133	129	124	119	124	90	74	74	90	102	102	74	40	26	40	74	90	90	90	74	74	40	40	40	57	57	74	90	90	102	102	90	74	57	57	74	74	119	112	112	102	102	90	90	102	102	90	90	90	90	90	90	74	90	90	90	74	74	74	74	74	57	57	57	57	57	57	57	57	40	40	40	40	40	40	40	40	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	40	40	40	40	26	40	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	102	90	112	112	102	119	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	124	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	144	147	146	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	144	144	143	143	143	143	139	133	119	124	133	136	133	124	119	124	133	139	133	119	124	136	144	147	147	148	150	151	151	151	151	151	151	151	148	144	141	139	136	129	124	124	124	129	133	139	143	144	146	147	144	141	139	139	141	141	139	133	133	129	129	129	129	129	129	119	124	124	129	124	112	112	112	112	124	136	139	139	139	136	133	141	139	139	136	136	133	133	133	129	124	112	112	119	124	124	124	124	112	102	119	136	141	139	133	136	141	144	144	143	136	129	124	133	133	129	133	136	141	144	147	
57	26	7	7	26	40	74	74	40	57	74	90	90	90	74	74	90	74	40	26	15	7	3	7	40	15	7	3	3	26	57	74	74	57	26	15	7	15	26	40	15	15	7	7	15	26	40	57	57	57	57	57	57	40	15	7	7	15	26	40	57	57	57	57	74	74	90	90	90	90	74	74	90	74	57	40	26	40	57	74	102	112	102	74	40	26	40	57	102	90	90	90	112	119	129	136	124	119	102	74	57	57	74	74	57	74	90	57	26	57	102	124	133	136	139	136	129	119	119	119	90	90	102	112	124	119	90	57	40	57	90	102	112	102	90	74	112	112	112	102	102	102	102	102	112	102	74	57	57	57	57	74	119	112	112	102	102	102	102	102	102	90	90	90	90	90	90	74	90	90	90	74	57	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	26	15	40	40	40	40	40	40	40	40	40	40	40	40	26	40	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	144	147	146	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	143	143	143	144	146	144	141	136	136	136	139	136	129	119	119	119	133	124	112	119	136	146	148	149	148	150	151	151	151	151	151	151	151	148	144	141	139	136	129	119	119	119	124	129	136	141	143	144	146	144	141	141	141	143	143	141	136	136	133	133	133	133	133	133	124	129	133	133	129	124	119	112	112	124	133	139	139	136	133	129	139	139	136	136	133	129	129	124	136	133	124	124	129	133	133	133	129	119	112	124	139	144	143	139	139	144	147	147	146	141	136	136	139	136	133	133	136	141	144	147	
26	7	1	1	3	26	57	57	57	74	90	90	90	90	90	90	102	90	74	40	15	7	7	7	26	15	7	3	3	15	40	57	74	57	40	26	26	26	40	40	26	26	15	15	15	26	26	57	40	57	57	57	40	26	15	15	3	3	7	15	26	40	40	57	40	57	74	57	57	57	40	40	102	90	74	57	40	40	57	57	90	74	57	40	26	26	40	74	102	102	102	102	112	124	129	133	119	112	90	74	57	57	74	74	74	74	57	40	40	74	112	124	133	136	141	139	129	119	119	119	102	102	102	112	119	119	90	57	74	74	90	102	102	102	90	90	119	119	119	112	102	102	102	102	112	102	90	74	57	57	74	74	112	112	102	102	102	102	112	112	102	90	90	90	90	90	90	74	90	90	90	90	74	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	26	40	40	40	26	40	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	124	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	124	136	144	147	146	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	148	149	148	146	143	141	139	139	136	133	133	129	124	124	124	119	124	139	146	149	150	149	151	152	152	151	151	151	151	151	148	144	141	139	136	129	124	119	119	124	129	136	139	141	143	144	143	141	141	143	143	143	141	139	139	136	136	133	133	136	139	129	129	133	133	133	133	124	119	119	124	129	133	133	136	133	133	136	139	139	139	136	133	133	129	139	136	124	119	129	133	133	133	133	124	119	129	136	143	144	143	143	146	148	148	147	144	139	136	136	136	133	133	136	141	143	144	
40	26	3	3	7	15	26	26	57	57	74	74	74	74	74	74	74	57	40	26	15	15	15	26	26	26	15	3	3	15	26	40	74	57	57	57	40	26	40	26	26	26	26	26	26	40	40	57	40	57	74	57	40	26	7	3	7	7	15	15	26	15	15	15	7	15	26	40	40	57	57	57	74	57	40	40	74	74	57	40	40	40	40	26	15	15	40	90	102	102	102	102	112	119	124	124	112	102	74	57	57	57	90	90	112	90	40	40	57	74	102	112	129	136	141	139	124	112	119	124	102	102	90	90	102	90	57	40	90	90	90	90	90	90	90	90	102	102	102	102	102	90	90	90	112	112	102	90	74	90	90	90	119	112	112	102	102	102	102	102	112	102	102	102	90	90	90	74	90	90	90	74	74	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	26	26	40	40	26	40	57	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	144	147	146	144	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	148	148	148	149	149	148	146	143	139	133	129	133	136	136	133	124	124	129	133	136	141	144	148	150	150	151	153	153	152	151	151	152	151	148	144	141	139	136	129	124	119	119	124	129	136	141	143	144	144	143	141	141	143	144	143	141	141	139	136	133	133	133	136	139	129	129	129	129	124	124	119	112	119	119	124	129	133	133	133	133	136	139	141	143	143	141	139	136	136	129	119	112	124	129	129	129	133	129	124	124	129	136	143	146	143	146	148	148	146	143	141	139	136	133	129	129	129	136	141	143	
90	57	7	3	7	15	26	26	15	26	40	57	57	57	40	40	26	26	15	15	15	15	26	40	40	40	26	15	15	26	26	40	40	57	57	74	40	26	40	26	26	26	26	40	40	40	40	26	57	74	74	57	40	26	7	3	40	40	40	40	26	15	7	7	1	3	15	26	40	57	57	74	40	15	7	26	74	90	57	15	26	26	26	26	26	40	90	112	90	90	102	102	102	112	112	112	90	74	57	40	40	57	90	102	124	90	40	26	57	74	90	102	124	136	141	136	124	112	119	119	102	90	74	74	74	57	40	40	90	90	74	74	74	74	90	90	90	90	90	102	102	102	102	102	112	112	102	102	102	102	102	102	124	119	112	102	90	90	90	90	102	102	90	90	90	90	90	74	90	90	90	74	74	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	40	40	40	40	26	40	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	119	124	124	124	124	124	124	124	124	119	119	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	144	147	146	143	146	146	146	146	146	146	146	146	146	144	144	146	146	146	146	144	144	148	147	147	147	148	146	143	139	133	119	102	112	133	139	133	119	129	136	141	141	141	144	148	150	151	153	154	154	154	152	153	153	151	148	144	139	139	136	129	124	124	124	129	133	139	143	144	146	143	141	139	141	143	144	143	141	139	136	133	129	129	133	136	136	124	124	129	124	119	119	112	112	124	119	124	129	133	133	133	133	136	139	143	144	144	143	141	139	133	129	112	102	112	119	124	129	129	129	124	119	119	133	143	147	144	146	148	147	144	141	141	139	133	129	124	124	129	133	139	143	
57	40	26	26	40	40	40	26	26	40	74	57	40	26	15	15	15	15	7	7	15	15	26	26	26	26	40	40	26	7	7	3	26	57	74	74	40	26	40	40	26	26	26	40	40	57	57	57	57	74	90	57	26	7	15	40	15	15	15	15	7	15	15	15	15	15	26	40	40	26	26	26	15	7	15	26	57	57	40	26	7	26	40	74	74	74	74	74	3	40	90	90	90	112	112	102	74	57	57	40	57	57	74	90	112	74	40	40	74	102	102	90	112	129	133	129	124	129	133	133	90	74	57	57	57	26	15	40	90	90	74	57	57	74	90	102	112	102	90	74	74	74	90	90	90	102	112	112	112	112	102	102	112	102	74	57	57	57	74	90	112	112	102	90	90	74	57	57	90	102	102	102	90	90	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	57	40	57	40	40	26	26	26	26	26	26	26	26	40	40	40	40	40	57	74	74	102	102	102	102	102	102	102	102	74	74	74	74	74	74	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	90	90	102	102	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	124	124	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	143	146	144	141	144	144	144	144	144	144	144	144	144	143	143	144	144	146	147	147	148	149	148	148	148	148	146	143	136	119	124	119	119	136	143	139	119	124	129	133	133	139	144	148	149	151	152	154	155	154	154	154	155	151	148	143	136	133	133	129	124	129	129	124	124	133	139	143	144	141	141	139	141	143	143	141	136	133	129	129	124	129	129	129	129	112	119	119	124	124	124	124	129	119	102	102	119	124	124	124	129	141	143	143	143	143	143	141	139	136	136	133	129	129	124	119	119	112	119	129	133	133	136	139	141	147	146	146	146	147	144	139	129	124	119	124	129	133	133	136	141	
90	57	40	40	57	74	57	57	57	57	74	74	57	40	26	26	15	7	3	7	15	15	26	26	40	26	40	40	26	7	7	7	7	26	40	40	15	7	7	15	26	26	40	40	40	57	57	57	57	74	74	74	40	26	26	40	57	57	57	57	40	26	26	15	26	26	40	57	57	57	40	40	40	26	26	40	57	57	40	26	26	40	57	74	90	90	90	90	15	74	112	102	102	119	119	112	102	102	90	74	57	57	57	57	74	57	40	57	90	112	112	102	119	133	136	124	124	129	129	129	102	74	57	74	74	26	26	57	40	57	57	74	74	74	74	74	74	74	74	57	57	74	74	74	102	102	112	112	112	112	112	102	112	102	90	90	74	90	102	102	112	112	112	102	102	90	74	74	90	90	90	90	74	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	57	74	74	102	102	102	102	102	102	102	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	90	102	112	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	119	124	124	119	119	133	133	133	133	133	133	133	133	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	136	144	147	144	143	144	144	144	144	144	144	144	144	144	144	144	144	146	146	147	148	148	150	149	149	148	148	146	141	136	136	133	129	133	139	139	139	141	136	136	133	133	143	149	149	146	151	153	154	155	154	154	154	154	152	149	146	141	139	136	129	124	124	124	129	129	136	141	143	143	139	139	139	141	143	143	141	139	133	133	133	133	133	133	136	136	112	112	112	119	124	124	124	129	129	112	112	133	136	133	136	141	143	144	146	146	146	143	141	139	141	139	133	124	124	124	124	129	133	129	124	124	124	133	139	141	144	144	144	146	147	146	141	136	133	124	124	133	136	136	139	144	
102	90	57	57	57	74	57	57	74	74	74	74	57	57	40	40	7	7	3	7	15	26	40	40	57	57	57	40	40	26	15	15	26	40	57	57	40	26	26	26	26	40	40	40	57	57	57	57	74	74	90	90	57	40	40	57	90	90	74	57	57	40	26	40	40	40	40	57	74	74	57	40	57	57	40	57	57	40	40	40	15	40	74	74	90	90	90	90	57	102	112	102	102	124	129	124	129	124	119	102	90	57	26	15	26	26	40	90	112	124	119	112	119	133	136	133	129	136	133	129	102	90	74	90	102	57	57	74	26	40	57	74	74	74	57	40	74	90	90	102	102	112	112	112	102	102	112	112	112	102	102	102	90	90	102	102	102	102	102	102	102	102	102	102	102	90	90	90	74	90	90	90	90	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	40	26	26	40	40	40	40	40	40	40	40	40	40	40	40	40	57	74	74	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	119	119	119	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	112	119	124	119	124	124	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	129	129	139	146	147	144	144	146	144	144	144	144	144	143	144	144	147	146	146	146	147	148	150	150	150	149	149	149	147	144	141	136	136	129	129	133	133	129	144	152	157	154	148	141	144	149	150	148	152	154	155	155	154	154	154	154	152	151	147	144	143	139	133	124	119	124	129	133	139	141	143	143	139	136	136	139	141	143	141	139	136	136	136	136	139	139	141	141	124	112	74	90	119	129	129	124	119	119	119	133	136	136	139	143	144	146	147	148	147	144	136	133	141	136	129	119	112	119	129	133	139	133	124	112	112	124	136	141	141	141	143	144	146	146	143	141	141	133	129	136	139	139	143	147	
102	90	57	57	57	57	57	57	74	57	57	57	74	57	40	15	7	7	7	7	26	40	40	57	40	40	40	40	40	57	40	40	40	40	57	57	40	40	40	40	26	26	26	26	40	40	57	57	74	74	90	90	90	57	40	40	57	40	40	40	40	40	26	26	40	40	57	57	74	74	74	57	57	57	40	40	57	57	40	26	40	40	74	90	102	102	102	90	74	112	119	102	102	124	133	129	129	129	124	119	102	57	26	7	26	40	74	119	129	129	119	102	119	133	136	133	124	129	129	124	112	102	90	102	102	57	57	74	40	40	57	57	57	57	57	57	90	102	112	119	119	119	112	112	102	102	112	102	102	90	90	90	74	74	90	102	102	112	112	112	102	102	102	112	112	102	102	102	90	90	90	90	90	74	74	74	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	40	40	40	40	40	26	15	26	26	26	26	26	26	26	26	40	40	40	40	40	57	74	57	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	102	90	90	102	90	90	90	90	90	90	90	90	90	90	90	90	90	74	90	90	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	112	112	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	119	124	124	124	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	129	133	139	144	147	146	146	147	144	144	144	144	144	144	144	144	147	146	146	146	147	148	150	151	151	150	148	147	146	144	141	136	129	102	112	136	133	124	148	159	168	164	158	148	143	147	151	152	152	154	155	155	154	153	152	152	151	151	149	147	143	136	124	119	112	119	129	136	141	143	143	143	141	139	136	139	143	143	141	139	133	133	133	133	139	141	141	141	124	102	57	57	112	133	129	119	112	102	112	129	129	124	129	139	143	144	146	147	147	144	139	136	136	133	124	119	112	119	124	129	133	129	124	119	124	129	136	141	141	141	141	144	146	146	143	141	143	136	129	133	133	136	143	148	
